x,y,z
485,410,333
486,410,333
487,410,333
488,410,333
489,410,333
490,410,333
480,411,333
481,411,333
482,411,333
483,411,333
484,411,333
485,411,333
486,411,333
487,411,333
488,411,333
489,411,333
490,411,333
491,411,333
492,411,333
479,412,333
480,412,333
481,412,333
482,412,333
483,412,333
484,412,333
485,412,333
486,412,333
487,412,333
488,412,333
489,412,333
490,412,333
491,412,333
492,412,333
493,412,333
479,413,333
480,413,333
481,413,333
482,413,333
483,413,333
484,413,333
485,413,333
486,413,333
487,413,333
488,413,333
489,413,333
490,413,333
491,413,333
492,413,333
493,413,333
494,413,333
495,413,333
479,414,333
480,414,333
481,414,333
482,414,333
483,414,333
484,414,333
485,414,333
486,414,333
487,414,333
488,414,333
489,414,333
490,414,333
491,414,333
492,414,333
493,414,333
494,414,333
495,414,333
496,414,333
479,415,333
480,415,333
481,415,333
482,415,333
483,415,333
484,415,333
485,415,333
486,415,333
487,415,333
488,415,333
489,415,333
490,415,333
491,415,333
492,415,333
493,415,333
494,415,333
495,415,333
496,415,333
497,415,333
479,416,333
480,416,333
481,416,333
482,416,333
483,416,333
484,416,333
485,416,333
486,416,333
487,416,333
488,416,333
489,416,333
490,416,333
491,416,333
492,416,333
493,416,333
494,416,333
495,416,333
496,416,333
497,416,333
498,416,333
479,417,333
480,417,333
481,417,333
482,417,333
483,417,333
484,417,333
485,417,333
486,417,333
487,417,333
488,417,333
489,417,333
490,417,333
491,417,333
492,417,333
493,417,333
494,417,333
495,417,333
496,417,333
497,417,333
498,417,333
499,417,333
480,418,333
481,418,333
482,418,333
483,418,333
484,418,333
485,418,333
486,418,333
487,418,333
488,418,333
489,418,333
490,418,333
491,418,333
492,418,333
493,418,333
494,418,333
495,418,333
496,418,333
497,418,333
498,418,333
499,418,333
500,418,333
480,419,333
481,419,333
482,419,333
483,419,333
484,419,333
485,419,333
486,419,333
487,419,333
488,419,333
489,419,333
490,419,333
491,419,333
492,419,333
493,419,333
494,419,333
495,419,333
496,419,333
497,419,333
498,419,333
499,419,333
500,419,333
501,419,333
480,420,333
481,420,333
482,420,333
483,420,333
484,420,333
485,420,333
486,420,333
487,420,333
488,420,333
489,420,333
490,420,333
491,420,333
492,420,333
493,420,333
494,420,333
495,420,333
496,420,333
497,420,333
498,420,333
499,420,333
500,420,333
501,420,333
481,421,333
482,421,333
483,421,333
484,421,333
485,421,333
486,421,333
487,421,333
488,421,333
489,421,333
490,421,333
491,421,333
492,421,333
493,421,333
494,421,333
495,421,333
496,421,333
497,421,333
498,421,333
499,421,333
500,421,333
501,421,333
502,421,333
481,422,333
482,422,333
483,422,333
484,422,333
485,422,333
486,422,333
487,422,333
488,422,333
489,422,333
490,422,333
491,422,333
492,422,333
493,422,333
494,422,333
495,422,333
496,422,333
497,422,333
498,422,333
499,422,333
500,422,333
501,422,333
502,422,333
503,422,333
482,423,333
483,423,333
484,423,333
485,423,333
486,423,333
487,423,333
488,423,333
489,423,333
490,423,333
491,423,333
492,423,333
493,423,333
494,423,333
495,423,333
496,423,333
497,423,333
498,423,333
499,423,333
500,423,333
501,423,333
502,423,333
503,423,333
483,424,333
484,424,333
485,424,333
486,424,333
487,424,333
488,424,333
489,424,333
490,424,333
491,424,333
492,424,333
493,424,333
494,424,333
495,424,333
496,424,333
497,424,333
498,424,333
499,424,333
500,424,333
501,424,333
502,424,333
503,424,333
504,424,333
483,425,333
484,425,333
485,425,333
486,425,333
487,425,333
488,425,333
489,425,333
490,425,333
491,425,333
492,425,333
493,425,333
494,425,333
495,425,333
496,425,333
497,425,333
498,425,333
499,425,333
500,425,333
501,425,333
502,425,333
503,425,333
504,425,333
484,426,333
485,426,333
486,426,333
487,426,333
488,426,333
489,426,333
490,426,333
491,426,333
492,426,333
493,426,333
494,426,333
495,426,333
496,426,333
497,426,333
498,426,333
499,426,333
500,426,333
501,426,333
502,426,333
503,426,333
504,426,333
485,427,333
486,427,333
487,427,333
488,427,333
489,427,333
490,427,333
491,427,333
492,427,333
493,427,333
494,427,333
495,427,333
496,427,333
497,427,333
498,427,333
499,427,333
500,427,333
501,427,333
502,427,333
503,427,333
504,427,333
505,427,333
486,428,333
487,428,333
488,428,333
489,428,333
490,428,333
491,428,333
492,428,333
493,428,333
494,428,333
495,428,333
496,428,333
497,428,333
498,428,333
499,428,333
500,428,333
501,428,333
502,428,333
503,428,333
504,428,333
505,428,333
487,429,333
488,429,333
489,429,333
490,429,333
491,429,333
492,429,333
493,429,333
494,429,333
495,429,333
496,429,333
497,429,333
498,429,333
499,429,333
500,429,333
501,429,333
502,429,333
503,429,333
504,429,333
505,429,333
488,430,333
489,430,333
490,430,333
491,430,333
492,430,333
493,430,333
494,430,333
495,430,333
496,430,333
497,430,333
498,430,333
499,430,333
500,430,333
501,430,333
502,430,333
503,430,333
504,430,333
505,430,333
489,431,333
490,431,333
491,431,333
492,431,333
493,431,333
494,431,333
495,431,333
496,431,333
497,431,333
498,431,333
499,431,333
500,431,333
501,431,333
502,431,333
503,431,333
504,431,333
505,431,333
491,432,333
492,432,333
493,432,333
494,432,333
495,432,333
496,432,333
497,432,333
498,432,333
499,432,333
500,432,333
501,432,333
502,432,333
503,432,333
504,432,333
505,432,333
492,433,333
493,433,333
494,433,333
495,433,333
496,433,333
497,433,333
498,433,333
499,433,333
500,433,333
501,433,333
502,433,333
503,433,333
504,433,333
494,434,333
495,434,333
496,434,333
497,434,333
498,434,333
499,434,333
500,434,333
501,434,333
502,434,333
503,434,333
497,435,333
498,435,333
499,435,333
500,435,333
501,435,333
502,435,333
482,409,334
483,409,334
484,409,334
485,409,334
486,409,334
487,409,334
481,410,334
482,410,334
483,410,334
484,410,334
485,410,334
486,410,334
487,410,334
488,410,334
489,410,334
490,410,334
480,411,334
481,411,334
482,411,334
483,411,334
484,411,334
485,411,334
486,411,334
487,411,334
488,411,334
489,411,334
490,411,334
491,411,334
492,411,334
479,412,334
480,412,334
481,412,334
482,412,334
483,412,334
484,412,334
485,412,334
486,412,334
487,412,334
488,412,334
489,412,334
490,412,334
491,412,334
492,412,334
493,412,334
479,413,334
480,413,334
481,413,334
482,413,334
483,413,334
484,413,334
485,413,334
486,413,334
487,413,334
488,413,334
489,413,334
490,413,334
491,413,334
492,413,334
493,413,334
494,413,334
495,413,334
479,414,334
480,414,334
481,414,334
482,414,334
483,414,334
484,414,334
485,414,334
486,414,334
487,414,334
488,414,334
489,414,334
490,414,334
491,414,334
492,414,334
493,414,334
494,414,334
495,414,334
496,414,334
479,415,334
480,415,334
481,415,334
482,415,334
483,415,334
484,415,334
485,415,334
486,415,334
487,415,334
488,415,334
489,415,334
490,415,334
491,415,334
492,415,334
493,415,334
494,415,334
495,415,334
496,415,334
497,415,334
479,416,334
480,416,334
481,416,334
482,416,334
483,416,334
484,416,334
485,416,334
486,416,334
487,416,334
488,416,334
489,416,334
490,416,334
491,416,334
492,416,334
493,416,334
494,416,334
495,416,334
496,416,334
497,416,334
498,416,334
479,417,334
480,417,334
481,417,334
482,417,334
483,417,334
484,417,334
485,417,334
486,417,334
487,417,334
488,417,334
489,417,334
490,417,334
491,417,334
492,417,334
493,417,334
494,417,334
495,417,334
496,417,334
497,417,334
498,417,334
499,417,334
480,418,334
481,418,334
482,418,334
483,418,334
484,418,334
485,418,334
486,418,334
487,418,334
488,418,334
489,418,334
490,418,334
491,418,334
492,418,334
493,418,334
494,418,334
495,418,334
496,418,334
497,418,334
498,418,334
499,418,334
500,418,334
480,419,334
481,419,334
482,419,334
483,419,334
484,419,334
485,419,334
486,419,334
487,419,334
488,419,334
489,419,334
490,419,334
491,419,334
492,419,334
493,419,334
494,419,334
495,419,334
496,419,334
497,419,334
498,419,334
499,419,334
500,419,334
501,419,334
480,420,334
481,420,334
482,420,334
483,420,334
484,420,334
485,420,334
486,420,334
487,420,334
488,420,334
489,420,334
490,420,334
491,420,334
492,420,334
493,420,334
494,420,334
495,420,334
496,420,334
497,420,334
498,420,334
499,420,334
500,420,334
501,420,334
481,421,334
482,421,334
483,421,334
484,421,334
485,421,334
486,421,334
487,421,334
488,421,334
489,421,334
490,421,334
491,421,334
492,421,334
493,421,334
494,421,334
495,421,334
496,421,334
497,421,334
498,421,334
499,421,334
500,421,334
501,421,334
502,421,334
481,422,334
482,422,334
483,422,334
484,422,334
485,422,334
486,422,334
487,422,334
488,422,334
489,422,334
490,422,334
491,422,334
492,422,334
493,422,334
494,422,334
495,422,334
496,422,334
497,422,334
498,422,334
499,422,334
500,422,334
501,422,334
502,422,334
503,422,334
482,423,334
483,423,334
484,423,334
485,423,334
486,423,334
487,423,334
488,423,334
489,423,334
490,423,334
491,423,334
492,423,334
493,423,334
494,423,334
495,423,334
496,423,334
497,423,334
498,423,334
499,423,334
500,423,334
501,423,334
502,423,334
503,423,334
483,424,334
484,424,334
485,424,334
486,424,334
487,424,334
488,424,334
489,424,334
490,424,334
491,424,334
492,424,334
493,424,334
494,424,334
495,424,334
496,424,334
497,424,334
498,424,334
499,424,334
500,424,334
501,424,334
502,424,334
503,424,334
504,424,334
483,425,334
484,425,334
485,425,334
486,425,334
487,425,334
488,425,334
489,425,334
490,425,334
491,425,334
492,425,334
493,425,334
494,425,334
495,425,334
496,425,334
497,425,334
498,425,334
499,425,334
500,425,334
501,425,334
502,425,334
503,425,334
504,425,334
484,426,334
485,426,334
486,426,334
487,426,334
488,426,334
489,426,334
490,426,334
491,426,334
492,426,334
493,426,334
494,426,334
495,426,334
496,426,334
497,426,334
498,426,334
499,426,334
500,426,334
501,426,334
502,426,334
503,426,334
504,426,334
485,427,334
486,427,334
487,427,334
488,427,334
489,427,334
490,427,334
491,427,334
492,427,334
493,427,334
494,427,334
495,427,334
496,427,334
497,427,334
498,427,334
499,427,334
500,427,334
501,427,334
502,427,334
503,427,334
504,427,334
505,427,334
486,428,334
487,428,334
488,428,334
489,428,334
490,428,334
491,428,334
492,428,334
493,428,334
494,428,334
495,428,334
496,428,334
497,428,334
498,428,334
499,428,334
500,428,334
501,428,334
502,428,334
503,428,334
504,428,334
505,428,334
487,429,334
488,429,334
489,429,334
490,429,334
491,429,334
492,429,334
493,429,334
494,429,334
495,429,334
496,429,334
497,429,334
498,429,334
499,429,334
500,429,334
501,429,334
502,429,334
503,429,334
504,429,334
505,429,334
488,430,334
489,430,334
490,430,334
491,430,334
492,430,334
493,430,334
494,430,334
495,430,334
496,430,334
497,430,334
498,430,334
499,430,334
500,430,334
501,430,334
502,430,334
503,430,334
504,430,334
505,430,334
489,431,334
490,431,334
491,431,334
492,431,334
493,431,334
494,431,334
495,431,334
496,431,334
497,431,334
498,431,334
499,431,334
500,431,334
501,431,334
502,431,334
503,431,334
504,431,334
505,431,334
491,432,334
492,432,334
493,432,334
494,432,334
495,432,334
496,432,334
497,432,334
498,432,334
499,432,334
500,432,334
501,432,334
502,432,334
503,432,334
504,432,334
505,432,334
492,433,334
493,433,334
494,433,334
495,433,334
496,433,334
497,433,334
498,433,334
499,433,334
500,433,334
501,433,334
502,433,334
503,433,334
504,433,334
494,434,334
495,434,334
496,434,334
497,434,334
498,434,334
499,434,334
500,434,334
501,434,334
502,434,334
503,434,334
497,435,334
498,435,334
499,435,334
500,435,334
501,435,334
502,435,334
482,409,335
483,409,335
484,409,335
485,409,335
486,409,335
487,409,335
481,410,335
482,410,335
483,410,335
484,410,335
485,410,335
486,410,335
487,410,335
488,410,335
489,410,335
490,410,335
480,411,335
481,411,335
482,411,335
483,411,335
484,411,335
485,411,335
486,411,335
487,411,335
488,411,335
489,411,335
490,411,335
491,411,335
492,411,335
479,412,335
480,412,335
481,412,335
482,412,335
483,412,335
484,412,335
485,412,335
486,412,335
487,412,335
488,412,335
489,412,335
490,412,335
491,412,335
492,412,335
493,412,335
479,413,335
480,413,335
481,413,335
482,413,335
483,413,335
484,413,335
485,413,335
486,413,335
487,413,335
488,413,335
489,413,335
490,413,335
491,413,335
492,413,335
493,413,335
494,413,335
495,413,335
479,414,335
480,414,335
481,414,335
482,414,335
483,414,335
484,414,335
485,414,335
486,414,335
487,414,335
488,414,335
489,414,335
490,414,335
491,414,335
492,414,335
493,414,335
494,414,335
495,414,335
496,414,335
479,415,335
480,415,335
481,415,335
482,415,335
483,415,335
484,415,335
485,415,335
486,415,335
487,415,335
488,415,335
489,415,335
490,415,335
491,415,335
492,415,335
493,415,335
494,415,335
495,415,335
496,415,335
497,415,335
479,416,335
480,416,335
481,416,335
482,416,335
483,416,335
484,416,335
485,416,335
486,416,335
487,416,335
488,416,335
489,416,335
490,416,335
491,416,335
492,416,335
493,416,335
494,416,335
495,416,335
496,416,335
497,416,335
498,416,335
479,417,335
480,417,335
481,417,335
482,417,335
483,417,335
484,417,335
485,417,335
486,417,335
487,417,335
488,417,335
489,417,335
490,417,335
491,417,335
492,417,335
493,417,335
494,417,335
495,417,335
496,417,335
497,417,335
498,417,335
499,417,335
480,418,335
481,418,335
482,418,335
483,418,335
484,418,335
485,418,335
486,418,335
487,418,335
488,418,335
489,418,335
490,418,335
491,418,335
492,418,335
493,418,335
494,418,335
495,418,335
496,418,335
497,418,335
498,418,335
499,418,335
500,418,335
480,419,335
481,419,335
482,419,335
483,419,335
484,419,335
485,419,335
486,419,335
487,419,335
488,419,335
489,419,335
490,419,335
491,419,335
492,419,335
493,419,335
494,419,335
495,419,335
496,419,335
497,419,335
498,419,335
499,419,335
500,419,335
501,419,335
480,420,335
481,420,335
482,420,335
483,420,335
484,420,335
485,420,335
486,420,335
487,420,335
488,420,335
489,420,335
490,420,335
491,420,335
492,420,335
493,420,335
494,420,335
495,420,335
496,420,335
497,420,335
498,420,335
499,420,335
500,420,335
501,420,335
481,421,335
482,421,335
483,421,335
484,421,335
485,421,335
486,421,335
487,421,335
488,421,335
489,421,335
490,421,335
491,421,335
492,421,335
493,421,335
494,421,335
495,421,335
496,421,335
497,421,335
498,421,335
499,421,335
500,421,335
501,421,335
502,421,335
481,422,335
482,422,335
483,422,335
484,422,335
485,422,335
486,422,335
487,422,335
488,422,335
489,422,335
490,422,335
491,422,335
492,422,335
493,422,335
494,422,335
495,422,335
496,422,335
497,422,335
498,422,335
499,422,335
500,422,335
501,422,335
502,422,335
503,422,335
482,423,335
483,423,335
484,423,335
485,423,335
486,423,335
487,423,335
488,423,335
489,423,335
490,423,335
491,423,335
492,423,335
493,423,335
494,423,335
495,423,335
496,423,335
497,423,335
498,423,335
499,423,335
500,423,335
501,423,335
502,423,335
503,423,335
483,424,335
484,424,335
485,424,335
486,424,335
487,424,335
488,424,335
489,424,335
490,424,335
491,424,335
492,424,335
493,424,335
494,424,335
495,424,335
496,424,335
497,424,335
498,424,335
499,424,335
500,424,335
501,424,335
502,424,335
503,424,335
504,424,335
483,425,335
484,425,335
485,425,335
486,425,335
487,425,335
488,425,335
489,425,335
490,425,335
491,425,335
492,425,335
493,425,335
494,425,335
495,425,335
496,425,335
497,425,335
498,425,335
499,425,335
500,425,335
501,425,335
502,425,335
503,425,335
504,425,335
484,426,335
485,426,335
486,426,335
487,426,335
488,426,335
489,426,335
490,426,335
491,426,335
492,426,335
493,426,335
494,426,335
495,426,335
496,426,335
497,426,335
498,426,335
499,426,335
500,426,335
501,426,335
502,426,335
503,426,335
504,426,335
485,427,335
486,427,335
487,427,335
488,427,335
489,427,335
490,427,335
491,427,335
492,427,335
493,427,335
494,427,335
495,427,335
496,427,335
497,427,335
498,427,335
499,427,335
500,427,335
501,427,335
502,427,335
503,427,335
504,427,335
505,427,335
486,428,335
487,428,335
488,428,335
489,428,335
490,428,335
491,428,335
492,428,335
493,428,335
494,428,335
495,428,335
496,428,335
497,428,335
498,428,335
499,428,335
500,428,335
501,428,335
502,428,335
503,428,335
504,428,335
505,428,335
487,429,335
488,429,335
489,429,335
490,429,335
491,429,335
492,429,335
493,429,335
494,429,335
495,429,335
496,429,335
497,429,335
498,429,335
499,429,335
500,429,335
501,429,335
502,429,335
503,429,335
504,429,335
505,429,335
488,430,335
489,430,335
490,430,335
491,430,335
492,430,335
493,430,335
494,430,335
495,430,335
496,430,335
497,430,335
498,430,335
499,430,335
500,430,335
501,430,335
502,430,335
503,430,335
504,430,335
505,430,335
489,431,335
490,431,335
491,431,335
492,431,335
493,431,335
494,431,335
495,431,335
496,431,335
497,431,335
498,431,335
499,431,335
500,431,335
501,431,335
502,431,335
503,431,335
504,431,335
505,431,335
491,432,335
492,432,335
493,432,335
494,432,335
495,432,335
496,432,335
497,432,335
498,432,335
499,432,335
500,432,335
501,432,335
502,432,335
503,432,335
504,432,335
505,432,335
492,433,335
493,433,335
494,433,335
495,433,335
496,433,335
497,433,335
498,433,335
499,433,335
500,433,335
501,433,335
502,433,335
503,433,335
504,433,335
494,434,335
495,434,335
496,434,335
497,434,335
498,434,335
499,434,335
500,434,335
501,434,335
502,434,335
503,434,335
497,435,335
498,435,335
499,435,335
500,435,335
501,435,335
502,435,335
482,409,336
483,409,336
484,409,336
