x,y,z
381,466,377
382,466,377
383,466,377
384,466,377
385,466,377
386,466,377
387,466,377
388,466,377
389,466,377
390,466,377
391,466,377
392,466,377
393,466,377
370,467,377
371,467,377
372,467,377
373,467,377
374,467,377
375,467,377
376,467,377
377,467,377
378,467,377
379,467,377
380,467,377
381,467,377
382,467,377
383,467,377
384,467,377
385,467,377
386,467,377
387,467,377
388,467,377
389,467,377
390,467,377
391,467,377
392,467,377
393,467,377
394,467,377
371,468,377
372,468,377
373,468,377
374,468,377
375,468,377
376,468,377
377,468,377
378,468,377
379,468,377
380,468,377
381,468,377
382,468,377
383,468,377
384,468,377
385,468,377
386,468,377
387,468,377
388,468,377
389,468,377
390,468,377
391,468,377
392,468,377
393,468,377
394,468,377
372,469,377
373,469,377
374,469,377
375,469,377
376,469,377
377,469,377
378,469,377
379,469,377
380,469,377
381,469,377
382,469,377
383,469,377
384,469,377
385,469,377
386,469,377
387,469,377
388,469,377
389,469,377
390,469,377
391,469,377
392,469,377
393,469,377
394,469,377
373,470,377
374,470,377
375,470,377
376,470,377
377,470,377
378,470,377
379,470,377
380,470,377
381,470,377
382,470,377
383,470,377
384,470,377
385,470,377
386,470,377
387,470,377
388,470,377
389,470,377
390,470,377
391,470,377
392,470,377
393,470,377
394,470,377
373,471,377
374,471,377
375,471,377
376,471,377
377,471,377
378,471,377
379,471,377
380,471,377
381,471,377
382,471,377
383,471,377
384,471,377
385,471,377
386,471,377
387,471,377
388,471,377
389,471,377
390,471,377
391,471,377
392,471,377
393,471,377
394,471,377
374,472,377
375,472,377
376,472,377
377,472,377
378,472,377
379,472,377
380,472,377
381,472,377
382,472,377
383,472,377
384,472,377
385,472,377
386,472,377
387,472,377
388,472,377
389,472,377
390,472,377
391,472,377
392,472,377
393,472,377
394,472,377
375,473,377
376,473,377
377,473,377
378,473,377
379,473,377
380,473,377
381,473,377
382,473,377
383,473,377
384,473,377
385,473,377
386,473,377
387,473,377
388,473,377
389,473,377
390,473,377
391,473,377
392,473,377
393,473,377
394,473,377
377,474,377
378,474,377
379,474,377
380,474,377
381,474,377
382,474,377
383,474,377
384,474,377
385,474,377
386,474,377
387,474,377
388,474,377
389,474,377
390,474,377
391,474,377
392,474,377
393,474,377
394,474,377
378,475,377
379,475,377
380,475,377
381,475,377
382,475,377
383,475,377
384,475,377
385,475,377
386,475,377
387,475,377
388,475,377
389,475,377
390,475,377
391,475,377
392,475,377
393,475,377
394,475,377
380,476,377
381,476,377
382,476,377
383,476,377
384,476,377
385,476,377
386,476,377
387,476,377
388,476,377
389,476,377
390,476,377
391,476,377
392,476,377
393,476,377
382,477,377
383,477,377
384,477,377
385,477,377
386,477,377
387,477,377
388,477,377
389,477,377
390,477,377
391,477,377
392,477,377
385,478,377
386,478,377
387,478,377
388,478,377
389,478,377
390,478,377
372,452,378
373,452,378
374,452,378
375,452,378
376,452,378
377,452,378
370,453,378
371,453,378
372,453,378
373,453,378
374,453,378
375,453,378
376,453,378
377,453,378
378,453,378
379,453,378
380,453,378
369,454,378
370,454,378
371,454,378
372,454,378
373,454,378
374,454,378
375,454,378
376,454,378
377,454,378
378,454,378
379,454,378
380,454,378
381,454,378
382,454,378
368,455,378
369,455,378
370,455,378
371,455,378
372,455,378
373,455,378
374,455,378
375,455,378
376,455,378
377,455,378
378,455,378
379,455,378
380,455,378
381,455,378
382,455,378
383,455,378
384,455,378
368,456,378
369,456,378
370,456,378
371,456,378
372,456,378
373,456,378
374,456,378
375,456,378
376,456,378
377,456,378
378,456,378
379,456,378
380,456,378
381,456,378
382,456,378
383,456,378
384,456,378
385,456,378
368,457,378
369,457,378
370,457,378
371,457,378
372,457,378
373,457,378
374,457,378
375,457,378
376,457,378
377,457,378
378,457,378
379,457,378
380,457,378
381,457,378
382,457,378
383,457,378
384,457,378
385,457,378
386,457,378
387,457,378
368,458,378
369,458,378
370,458,378
371,458,378
372,458,378
373,458,378
374,458,378
375,458,378
376,458,378
377,458,378
378,458,378
379,458,378
380,458,378
381,458,378
382,458,378
383,458,378
384,458,378
385,458,378
386,458,378
387,458,378
388,458,378
368,459,378
369,459,378
370,459,378
371,459,378
372,459,378
373,459,378
374,459,378
375,459,378
376,459,378
377,459,378
378,459,378
379,459,378
380,459,378
381,459,378
382,459,378
383,459,378
384,459,378
385,459,378
386,459,378
387,459,378
388,459,378
389,459,378
368,460,378
369,460,378
370,460,378
371,460,378
372,460,378
373,460,378
374,460,378
375,460,378
376,460,378
377,460,378
378,460,378
379,460,378
380,460,378
381,460,378
382,460,378
383,460,378
384,460,378
385,460,378
386,460,378
387,460,378
388,460,378
389,460,378
368,461,378
369,461,378
370,461,378
371,461,378
372,461,378
373,461,378
374,461,378
375,461,378
376,461,378
377,461,378
378,461,378
379,461,378
380,461,378
381,461,378
382,461,378
383,461,378
384,461,378
385,461,378
386,461,378
387,461,378
388,461,378
389,461,378
390,461,378
368,462,378
369,462,378
370,462,378
371,462,378
372,462,378
373,462,378
374,462,378
375,462,378
376,462,378
377,462,378
378,462,378
379,462,378
380,462,378
381,462,378
382,462,378
383,462,378
384,462,378
385,462,378
386,462,378
387,462,378
388,462,378
389,462,378
390,462,378
391,462,378
368,463,378
369,463,378
370,463,378
371,463,378
372,463,378
373,463,378
374,463,378
375,463,378
376,463,378
377,463,378
378,463,378
379,463,378
380,463,378
381,463,378
382,463,378
383,463,378
384,463,378
385,463,378
386,463,378
387,463,378
388,463,378
389,463,378
390,463,378
391,463,378
392,463,378
369,464,378
370,464,378
371,464,378
372,464,378
373,464,378
374,464,378
375,464,378
376,464,378
377,464,378
378,464,378
379,464,378
380,464,378
381,464,378
382,464,378
383,464,378
384,464,378
385,464,378
386,464,378
387,464,378
388,464,378
389,464,378
390,464,378
391,464,378
392,464,378
369,465,378
370,465,378
371,465,378
372,465,378
373,465,378
374,465,378
375,465,378
376,465,378
377,465,378
378,465,378
379,465,378
380,465,378
381,465,378
382,465,378
383,465,378
384,465,378
385,465,378
386,465,378
387,465,378
388,465,378
389,465,378
390,465,378
391,465,378
392,465,378
393,465,378
370,466,378
371,466,378
372,466,378
373,466,378
374,466,378
375,466,378
376,466,378
377,466,378
378,466,378
379,466,378
380,466,378
381,466,378
382,466,378
383,466,378
384,466,378
385,466,378
386,466,378
387,466,378
388,466,378
389,466,378
390,466,378
391,466,378
392,466,378
393,466,378
370,467,378
371,467,378
372,467,378
373,467,378
374,467,378
375,467,378
376,467,378
377,467,378
378,467,378
379,467,378
380,467,378
381,467,378
382,467,378
383,467,378
384,467,378
385,467,378
386,467,378
387,467,378
388,467,378
389,467,378
390,467,378
391,467,378
392,467,378
393,467,378
394,467,378
371,468,378
372,468,378
373,468,378
374,468,378
375,468,378
376,468,378
377,468,378
378,468,378
379,468,378
380,468,378
381,468,378
382,468,378
383,468,378
384,468,378
385,468,378
386,468,378
387,468,378
388,468,378
389,468,378
390,468,378
391,468,378
392,468,378
393,468,378
394,468,378
372,469,378
373,469,378
374,469,378
375,469,378
376,469,378
377,469,378
378,469,378
379,469,378
380,469,378
381,469,378
382,469,378
383,469,378
384,469,378
385,469,378
386,469,378
387,469,378
388,469,378
389,469,378
390,469,378
391,469,378
392,469,378
393,469,378
394,469,378
373,470,378
374,470,378
375,470,378
376,470,378
377,470,378
378,470,378
379,470,378
380,470,378
381,470,378
382,470,378
383,470,378
384,470,378
385,470,378
386,470,378
387,470,378
388,470,378
389,470,378
390,470,378
391,470,378
392,470,378
393,470,378
394,470,378
373,471,378
374,471,378
375,471,378
376,471,378
377,471,378
378,471,378
379,471,378
380,471,378
381,471,378
382,471,378
383,471,378
384,471,378
385,471,378
386,471,378
387,471,378
388,471,378
389,471,378
390,471,378
391,471,378
392,471,378
393,471,378
394,471,378
374,472,378
375,472,378
376,472,378
377,472,378
378,472,378
379,472,378
380,472,378
381,472,378
382,472,378
383,472,378
384,472,378
385,472,378
386,472,378
387,472,378
388,472,378
389,472,378
390,472,378
391,472,378
392,472,378
393,472,378
394,472,378
375,473,378
376,473,378
377,473,378
378,473,378
379,473,378
380,473,378
381,473,378
382,473,378
383,473,378
384,473,378
385,473,378
386,473,378
387,473,378
388,473,378
389,473,378
390,473,378
391,473,378
392,473,378
393,473,378
394,473,378
377,474,378
378,474,378
379,474,378
380,474,378
381,474,378
382,474,378
383,474,378
384,474,378
385,474,378
386,474,378
387,474,378
388,474,378
389,474,378
390,474,378
391,474,378
392,474,378
393,474,378
394,474,378
378,475,378
379,475,378
380,475,378
381,475,378
382,475,378
383,475,378
384,475,378
385,475,378
386,475,378
387,475,378
388,475,378
389,475,378
390,475,378
391,475,378
392,475,378
393,475,378
394,475,378
380,476,378
381,476,378
382,476,378
383,476,378
384,476,378
385,476,378
386,476,378
387,476,378
388,476,378
389,476,378
390,476,378
391,476,378
392,476,378
393,476,378
382,477,378
383,477,378
384,477,378
385,477,378
386,477,378
387,477,378
388,477,378
389,477,378
390,477,378
391,477,378
392,477,378
385,478,378
386,478,378
387,478,378
388,478,378
389,478,378
390,478,378
372,452,379
373,452,379
374,452,379
375,452,379
376,452,379
377,452,379
370,453,379
371,453,379
372,453,379
373,453,379
374,453,379
375,453,379
376,453,379
377,453,379
378,453,379
379,453,379
380,453,379
369,454,379
370,454,379
371,454,379
372,454,379
373,454,379
374,454,379
375,454,379
376,454,379
377,454,379
378,454,379
379,454,379
380,454,379
381,454,379
382,454,379
368,455,379
369,455,379
370,455,379
371,455,379
372,455,379
373,455,379
374,455,379
375,455,379
376,455,379
377,455,379
378,455,379
379,455,379
380,455,379
381,455,379
382,455,379
383,455,379
384,455,379
368,456,379
369,456,379
370,456,379
371,456,379
372,456,379
373,456,379
374,456,379
375,456,379
376,456,379
377,456,379
378,456,379
379,456,379
380,456,379
381,456,379
382,456,379
383,456,379
384,456,379
385,456,379
368,457,379
369,457,379
370,457,379
371,457,379
372,457,379
373,457,379
374,457,379
375,457,379
376,457,379
377,457,379
378,457,379
379,457,379
380,457,379
381,457,379
382,457,379
383,457,379
384,457,379
385,457,379
386,457,379
387,457,379
368,458,379
369,458,379
370,458,379
371,458,379
372,458,379
373,458,379
374,458,379
375,458,379
376,458,379
377,458,379
378,458,379
379,458,379
380,458,379
381,458,379
382,458,379
383,458,379
384,458,379
385,458,379
386,458,379
387,458,379
388,458,379
368,459,379
369,459,379
370,459,379
371,459,379
372,459,379
373,459,379
374,459,379
375,459,379
376,459,379
377,459,379
378,459,379
379,459,379
380,459,379
381,459,379
382,459,379
383,459,379
384,459,379
385,459,379
386,459,379
387,459,379
388,459,379
389,459,379
368,460,379
369,460,379
370,460,379
371,460,379
372,460,379
373,460,379
374,460,379
375,460,379
376,460,379
377,460,379
378,460,379
379,460,379
380,460,379
381,460,379
382,460,379
383,460,379
384,460,379
385,460,379
386,460,379
387,460,379
388,460,379
389,460,379
368,461,379
369,461,379
370,461,379
371,461,379
372,461,379
373,461,379
374,461,379
375,461,379
376,461,379
377,461,379
378,461,379
379,461,379
380,461,379
381,461,379
382,461,379
383,461,379
384,461,379
385,461,379
386,461,379
387,461,379
388,461,379
389,461,379
390,461,379
368,462,379
369,462,379
370,462,379
371,462,379
372,462,379
373,462,379
374,462,379
375,462,379
376,462,379
377,462,379
378,462,379
379,462,379
380,462,379
381,462,379
382,462,379
383,462,379
384,462,379
385,462,379
386,462,379
387,462,379
388,462,379
389,462,379
390,462,379
391,462,379
368,463,379
369,463,379
370,463,379
371,463,379
372,463,379
373,463,379
374,463,379
375,463,379
376,463,379
377,463,379
378,463,379
379,463,379
380,463,379
381,463,379
382,463,379
383,463,379
384,463,379
385,463,379
386,463,379
387,463,379
388,463,379
389,463,379
390,463,379
391,463,379
392,463,379
369,464,379
370,464,379
371,464,379
372,464,379
373,464,379
374,464,379
375,464,379
376,464,379
377,464,379
378,464,379
379,464,379
380,464,379
381,464,379
382,464,379
383,464,379
384,464,379
385,464,379
386,464,379
387,464,379
388,464,379
389,464,379
390,464,379
391,464,379
392,464,379
369,465,379
370,465,379
371,465,379
372,465,379
373,465,379
374,465,379
375,465,379
376,465,379
377,465,379
378,465,379
379,465,379
380,465,379
381,465,379
382,465,379
383,465,379
384,465,379
385,465,379
386,465,379
387,465,379
388,465,379
389,465,379
390,465,379
391,465,379
392,465,379
393,465,379
370,466,379
371,466,379
372,466,379
373,466,379
374,466,379
375,466,379
376,466,379
377,466,379
378,466,379
379,466,379
380,466,379
381,466,379
382,466,379
383,466,379
384,466,379
385,466,379
386,466,379
387,466,379
388,466,379
389,466,379
390,466,379
391,466,379
392,466,379
393,466,379
370,467,379
371,467,379
372,467,379
373,467,379
374,467,379
375,467,379
376,467,379
377,467,379
378,467,379
379,467,379
380,467,379
381,467,379
382,467,379
383,467,379
384,467,379
385,467,379
386,467,379
387,467,379
388,467,379
389,467,379
390,467,379
391,467,379
392,467,379
393,467,379
394,467,379
371,468,379
372,468,379
373,468,379
374,468,379
375,468,379
376,468,379
377,468,379
378,468,379
379,468,379
380,468,379
381,468,379
382,468,379
383,468,379
384,468,379
385,468,379
386,468,379
387,468,379
388,468,379
389,468,379
390,468,379
391,468,379
392,468,379
393,468,379
394,468,379
372,469,379
373,469,379
374,469,379
375,469,379
376,469,379
377,469,379
378,469,379
379,469,379
380,469,379
381,469,379
382,469,379
383,469,379
384,469,379
385,469,379
386,469,379
387,469,379
388,469,379
389,469,379
390,469,379
391,469,379
392,469,379
393,469,379
394,469,379
373,470,379
374,470,379
375,470,379
376,470,379
377,470,379
378,470,379
379,470,379
380,470,379
381,470,379
382,470,379
383,470,379
384,470,379
385,470,379
386,470,379
387,470,379
388,470,379
389,470,379
390,470,379
391,470,379
392,470,379
393,470,379
394,470,379
373,471,379
374,471,379
375,471,379
376,471,379
377,471,379
378,471,379
379,471,379
380,471,379
381,471,379
382,471,379
383,471,379
384,471,379
385,471,379
386,471,379
387,471,379
388,471,379
389,471,379
390,471,379
391,471,379
392,471,379
393,471,379
394,471,379
374,472,379
375,472,379
376,472,379
377,472,379
378,472,379
379,472,379
380,472,379
381,472,379
382,472,379
383,472,379
384,472,379
385,472,379
386,472,379
387,472,379
388,472,379
389,472,379
390,472,379
391,472,379
392,472,379
393,472,379
394,472,379
375,473,379
376,473,379
377,473,379
378,473,379
379,473,379
380,473,379
381,473,379
382,473,379
383,473,379
384,473,379
385,473,379
386,473,379
387,473,379
388,473,379
389,473,379
390,473,379
391,473,379
392,473,379
393,473,379
394,473,379
377,474,379
378,474,379
379,474,379
380,474,379
381,474,379
382,474,379
383,474,379
384,474,379
385,474,379
386,474,379
387,474,379
388,474,379
389,474,379
390,474,379
391,474,379
392,474,379
393,474,379
394,474,379
378,475,379
379,475,379
380,475,379
381,475,379
382,475,379
383,475,379
384,475,379
385,475,379
386,475,379
387,475,379
388,475,379
389,475,379
390,475,379
391,475,379
392,475,379
393,475,379
394,475,379
380,476,379
381,476,379
382,476,379
383,476,379
384,476,379
385,476,379
386,476,379
387,476,379
388,476,379
389,476,379
390,476,379
391,476,379
392,476,379
393,476,379
382,477,379
383,477,379
384,477,379
385,477,379
386,477,379
387,477,379
388,477,379
389,477,379
390,477,379
391,477,379
392,477,379
385,478,379
386,478,379
387,478,379
388,478,379
389,478,379
390,478,379
372,452,380
373,452,380
374,452,380
375,452,380
376,452,380
377,452,380
370,453,380
371,453,380
372,453,380
373,453,380
374,453,380
375,453,380
376,453,380
377,453,380
378,453,380
379,453,380
380,453,380
369,454,380
370,454,380
371,454,380
372,454,380
373,454,380
374,454,380
375,454,380
376,454,380
377,454,380
378,454,380
379,454,380
380,454,380
381,454,380
382,454,380
368,455,380
369,455,380
370,455,380
371,455,380
372,455,380
373,455,380
374,455,380
375,455,380
376,455,380
377,455,380
378,455,380
379,455,380
380,455,380
381,455,380
382,455,380
383,455,380
384,455,380
368,456,380
369,456,380
370,456,380
371,456,380
372,456,380
373,456,380
374,456,380
375,456,380
376,456,380
377,456,380
378,456,380
379,456,380
380,456,380
381,456,380
382,456,380
383,456,380
384,456,380
385,456,380
368,457,380
369,457,380
370,457,380
371,457,380
372,457,380
373,457,380
374,457,380
375,457,380
376,457,380
377,457,380
378,457,380
379,457,380
380,457,380
381,457,380
382,457,380
383,457,380
384,457,380
385,457,380
386,457,380
387,457,380
368,458,380
369,458,380
370,458,380
371,458,380
372,458,380
373,458,380
374,458,380
375,458,380
376,458,380
377,458,380
378,458,380
379,458,380
380,458,380
381,458,380
382,458,380
383,458,380
384,458,380
385,458,380
386,458,380
387,458,380
388,458,380
368,459,380
369,459,380
370,459,380
371,459,380
372,459,380
373,459,380
374,459,380
375,459,380
376,459,380
377,459,380
378,459,380
379,459,380
380,459,380
381,459,380
382,459,380
383,459,380
384,459,380
385,459,380
386,459,380
387,459,380
388,459,380
389,459,380
368,460,380
369,460,380
370,460,380
371,460,380
372,460,380
373,460,380
374,460,380
375,460,380
376,460,380
377,460,380
378,460,380
379,460,380
380,460,380
381,460,380
382,460,380
