x,y,z
190,205,143
191,205,143
192,205,143
193,205,143
194,205,143
195,205,143
196,205,143
197,205,143
198,205,143
199,205,143
200,205,143
201,205,143
202,205,143
203,205,143
204,205,143
205,205,143
206,205,143
207,205,143
208,205,143
209,205,143
210,205,143
183,206,143
184,206,143
185,206,143
186,206,143
187,206,143
188,206,143
189,206,143
190,206,143
191,206,143
192,206,143
193,206,143
194,206,143
195,206,143
196,206,143
197,206,143
198,206,143
199,206,143
200,206,143
201,206,143
202,206,143
203,206,143
204,206,143
205,206,143
206,206,143
207,206,143
208,206,143
209,206,143
210,206,143
183,207,143
184,207,143
185,207,143
186,207,143
187,207,143
188,207,143
189,207,143
190,207,143
191,207,143
192,207,143
193,207,143
194,207,143
195,207,143
196,207,143
197,207,143
198,207,143
199,207,143
200,207,143
201,207,143
202,207,143
203,207,143
204,207,143
205,207,143
206,207,143
207,207,143
208,207,143
209,207,143
210,207,143
211,207,143
184,208,143
185,208,143
186,208,143
187,208,143
188,208,143
189,208,143
190,208,143
191,208,143
192,208,143
193,208,143
194,208,143
195,208,143
196,208,143
197,208,143
198,208,143
199,208,143
200,208,143
201,208,143
202,208,143
203,208,143
204,208,143
205,208,143
206,208,143
207,208,143
208,208,143
209,208,143
210,208,143
211,208,143
184,209,143
185,209,143
186,209,143
187,209,143
188,209,143
189,209,143
190,209,143
191,209,143
192,209,143
193,209,143
194,209,143
195,209,143
196,209,143
197,209,143
198,209,143
199,209,143
200,209,143
201,209,143
202,209,143
203,209,143
204,209,143
205,209,143
206,209,143
207,209,143
208,209,143
209,209,143
210,209,143
211,209,143
185,210,143
186,210,143
187,210,143
188,210,143
189,210,143
190,210,143
191,210,143
192,210,143
193,210,143
194,210,143
195,210,143
196,210,143
197,210,143
198,210,143
199,210,143
200,210,143
201,210,143
202,210,143
203,210,143
204,210,143
205,210,143
206,210,143
207,210,143
208,210,143
209,210,143
210,210,143
211,210,143
185,211,143
186,211,143
187,211,143
188,211,143
189,211,143
190,211,143
191,211,143
192,211,143
193,211,143
194,211,143
195,211,143
196,211,143
197,211,143
198,211,143
199,211,143
200,211,143
201,211,143
202,211,143
203,211,143
204,211,143
205,211,143
206,211,143
207,211,143
208,211,143
209,211,143
210,211,143
211,211,143
186,212,143
187,212,143
188,212,143
189,212,143
190,212,143
191,212,143
192,212,143
193,212,143
194,212,143
195,212,143
196,212,143
197,212,143
198,212,143
199,212,143
200,212,143
201,212,143
202,212,143
203,212,143
204,212,143
205,212,143
206,212,143
207,212,143
208,212,143
209,212,143
210,212,143
211,212,143
186,213,143
187,213,143
188,213,143
189,213,143
190,213,143
191,213,143
192,213,143
193,213,143
194,213,143
195,213,143
196,213,143
197,213,143
198,213,143
199,213,143
200,213,143
201,213,143
202,213,143
203,213,143
204,213,143
205,213,143
206,213,143
207,213,143
208,213,143
209,213,143
210,213,143
211,213,143
187,214,143
188,214,143
189,214,143
190,214,143
191,214,143
192,214,143
193,214,143
194,214,143
195,214,143
196,214,143
197,214,143
198,214,143
199,214,143
200,214,143
201,214,143
202,214,143
203,214,143
204,214,143
205,214,143
206,214,143
207,214,143
208,214,143
209,214,143
210,214,143
188,215,143
189,215,143
190,215,143
191,215,143
192,215,143
193,215,143
194,215,143
195,215,143
196,215,143
197,215,143
198,215,143
199,215,143
200,215,143
201,215,143
202,215,143
203,215,143
204,215,143
205,215,143
206,215,143
207,215,143
208,215,143
209,215,143
210,215,143
189,216,143
190,216,143
191,216,143
192,216,143
193,216,143
194,216,143
195,216,143
196,216,143
197,216,143
198,216,143
199,216,143
200,216,143
201,216,143
202,216,143
203,216,143
204,216,143
205,216,143
206,216,143
207,216,143
208,216,143
209,216,143
210,216,143
190,217,143
191,217,143
192,217,143
193,217,143
194,217,143
195,217,143
196,217,143
197,217,143
198,217,143
199,217,143
200,217,143
201,217,143
202,217,143
203,217,143
204,217,143
205,217,143
206,217,143
207,217,143
208,217,143
209,217,143
191,218,143
192,218,143
193,218,143
194,218,143
195,218,143
196,218,143
197,218,143
198,218,143
199,218,143
200,218,143
201,218,143
202,218,143
203,218,143
204,218,143
205,218,143
206,218,143
207,218,143
208,218,143
209,218,143
193,219,143
194,219,143
195,219,143
196,219,143
197,219,143
198,219,143
199,219,143
200,219,143
201,219,143
202,219,143
203,219,143
204,219,143
205,219,143
206,219,143
207,219,143
208,219,143
194,220,143
195,220,143
196,220,143
197,220,143
198,220,143
199,220,143
200,220,143
201,220,143
202,220,143
203,220,143
204,220,143
205,220,143
206,220,143
197,221,143
198,221,143
199,221,143
200,221,143
201,221,143
202,221,143
203,221,143
204,221,143
190,193,144
191,193,144
192,193,144
193,193,144
194,193,144
195,193,144
196,193,144
197,193,144
188,194,144
189,194,144
190,194,144
191,194,144
192,194,144
193,194,144
194,194,144
195,194,144
196,194,144
197,194,144
198,194,144
199,194,144
200,194,144
186,195,144
187,195,144
188,195,144
189,195,144
190,195,144
191,195,144
192,195,144
193,195,144
194,195,144
195,195,144
196,195,144
197,195,144
198,195,144
199,195,144
200,195,144
201,195,144
185,196,144
186,196,144
187,196,144
188,196,144
189,196,144
190,196,144
191,196,144
192,196,144
193,196,144
194,196,144
195,196,144
196,196,144
197,196,144
198,196,144
199,196,144
200,196,144
201,196,144
202,196,144
203,196,144
185,197,144
186,197,144
187,197,144
188,197,144
189,197,144
190,197,144
191,197,144
192,197,144
193,197,144
194,197,144
195,197,144
196,197,144
197,197,144
198,197,144
199,197,144
200,197,144
201,197,144
202,197,144
203,197,144
204,197,144
184,198,144
185,198,144
186,198,144
187,198,144
188,198,144
189,198,144
190,198,144
191,198,144
192,198,144
193,198,144
194,198,144
195,198,144
196,198,144
197,198,144
198,198,144
199,198,144
200,198,144
201,198,144
202,198,144
203,198,144
204,198,144
205,198,144
184,199,144
185,199,144
186,199,144
187,199,144
188,199,144
189,199,144
190,199,144
191,199,144
192,199,144
193,199,144
194,199,144
195,199,144
196,199,144
197,199,144
198,199,144
199,199,144
200,199,144
201,199,144
202,199,144
203,199,144
204,199,144
205,199,144
206,199,144
184,200,144
185,200,144
186,200,144
187,200,144
188,200,144
189,200,144
190,200,144
191,200,144
192,200,144
193,200,144
194,200,144
195,200,144
196,200,144
197,200,144
198,200,144
199,200,144
200,200,144
201,200,144
202,200,144
203,200,144
204,200,144
205,200,144
206,200,144
207,200,144
183,201,144
184,201,144
185,201,144
186,201,144
187,201,144
188,201,144
189,201,144
190,201,144
191,201,144
192,201,144
193,201,144
194,201,144
195,201,144
196,201,144
197,201,144
198,201,144
199,201,144
200,201,144
201,201,144
202,201,144
203,201,144
204,201,144
205,201,144
206,201,144
207,201,144
208,201,144
183,202,144
184,202,144
185,202,144
186,202,144
187,202,144
188,202,144
189,202,144
190,202,144
191,202,144
192,202,144
193,202,144
194,202,144
195,202,144
196,202,144
197,202,144
198,202,144
199,202,144
200,202,144
201,202,144
202,202,144
203,202,144
204,202,144
205,202,144
206,202,144
207,202,144
208,202,144
183,203,144
184,203,144
185,203,144
186,203,144
187,203,144
188,203,144
189,203,144
190,203,144
191,203,144
192,203,144
193,203,144
194,203,144
195,203,144
196,203,144
197,203,144
198,203,144
199,203,144
200,203,144
201,203,144
202,203,144
203,203,144
204,203,144
205,203,144
206,203,144
207,203,144
208,203,144
209,203,144
183,204,144
184,204,144
185,204,144
186,204,144
187,204,144
188,204,144
189,204,144
190,204,144
191,204,144
192,204,144
193,204,144
194,204,144
195,204,144
196,204,144
197,204,144
198,204,144
199,204,144
200,204,144
201,204,144
202,204,144
203,204,144
204,204,144
205,204,144
206,204,144
207,204,144
208,204,144
209,204,144
183,205,144
184,205,144
185,205,144
186,205,144
187,205,144
188,205,144
189,205,144
190,205,144
191,205,144
192,205,144
193,205,144
194,205,144
195,205,144
196,205,144
197,205,144
198,205,144
199,205,144
200,205,144
201,205,144
202,205,144
203,205,144
204,205,144
205,205,144
206,205,144
207,205,144
208,205,144
209,205,144
210,205,144
183,206,144
184,206,144
185,206,144
186,206,144
187,206,144
188,206,144
189,206,144
190,206,144
191,206,144
192,206,144
193,206,144
194,206,144
195,206,144
196,206,144
197,206,144
198,206,144
199,206,144
200,206,144
201,206,144
202,206,144
203,206,144
204,206,144
205,206,144
206,206,144
207,206,144
208,206,144
209,206,144
210,206,144
183,207,144
184,207,144
185,207,144
186,207,144
187,207,144
188,207,144
189,207,144
190,207,144
191,207,144
192,207,144
193,207,144
194,207,144
195,207,144
196,207,144
197,207,144
198,207,144
199,207,144
200,207,144
201,207,144
202,207,144
203,207,144
204,207,144
205,207,144
206,207,144
207,207,144
208,207,144
209,207,144
210,207,144
211,207,144
184,208,144
185,208,144
186,208,144
187,208,144
188,208,144
189,208,144
190,208,144
191,208,144
192,208,144
193,208,144
194,208,144
195,208,144
196,208,144
197,208,144
198,208,144
199,208,144
200,208,144
201,208,144
202,208,144
203,208,144
204,208,144
205,208,144
206,208,144
207,208,144
208,208,144
209,208,144
210,208,144
211,208,144
184,209,144
185,209,144
186,209,144
187,209,144
188,209,144
189,209,144
190,209,144
191,209,144
192,209,144
193,209,144
194,209,144
195,209,144
196,209,144
197,209,144
198,209,144
199,209,144
200,209,144
201,209,144
202,209,144
203,209,144
204,209,144
205,209,144
206,209,144
207,209,144
208,209,144
209,209,144
210,209,144
211,209,144
185,210,144
186,210,144
187,210,144
188,210,144
189,210,144
190,210,144
191,210,144
192,210,144
193,210,144
194,210,144
195,210,144
196,210,144
197,210,144
198,210,144
199,210,144
200,210,144
201,210,144
202,210,144
203,210,144
204,210,144
205,210,144
206,210,144
207,210,144
208,210,144
209,210,144
210,210,144
211,210,144
185,211,144
186,211,144
187,211,144
188,211,144
189,211,144
190,211,144
191,211,144
192,211,144
193,211,144
194,211,144
195,211,144
196,211,144
197,211,144
198,211,144
199,211,144
200,211,144
201,211,144
202,211,144
203,211,144
204,211,144
205,211,144
206,211,144
207,211,144
208,211,144
209,211,144
210,211,144
211,211,144
186,212,144
187,212,144
188,212,144
189,212,144
190,212,144
191,212,144
192,212,144
193,212,144
194,212,144
195,212,144
196,212,144
197,212,144
198,212,144
199,212,144
200,212,144
201,212,144
202,212,144
203,212,144
204,212,144
205,212,144
206,212,144
207,212,144
208,212,144
209,212,144
210,212,144
211,212,144
186,213,144
187,213,144
188,213,144
189,213,144
190,213,144
191,213,144
192,213,144
193,213,144
194,213,144
195,213,144
196,213,144
197,213,144
198,213,144
199,213,144
200,213,144
201,213,144
202,213,144
203,213,144
204,213,144
205,213,144
206,213,144
207,213,144
208,213,144
209,213,144
210,213,144
211,213,144
187,214,144
188,214,144
189,214,144
190,214,144
191,214,144
192,214,144
193,214,144
194,214,144
195,214,144
196,214,144
197,214,144
198,214,144
199,214,144
200,214,144
201,214,144
202,214,144
203,214,144
204,214,144
205,214,144
206,214,144
207,214,144
208,214,144
209,214,144
210,214,144
188,215,144
189,215,144
190,215,144
191,215,144
192,215,144
193,215,144
194,215,144
195,215,144
196,215,144
197,215,144
198,215,144
199,215,144
200,215,144
201,215,144
202,215,144
203,215,144
204,215,144
205,215,144
206,215,144
207,215,144
208,215,144
209,215,144
210,215,144
189,216,144
190,216,144
191,216,144
192,216,144
193,216,144
194,216,144
195,216,144
196,216,144
197,216,144
198,216,144
199,216,144
200,216,144
201,216,144
202,216,144
203,216,144
204,216,144
205,216,144
206,216,144
207,216,144
208,216,144
209,216,144
210,216,144
190,217,144
191,217,144
192,217,144
193,217,144
194,217,144
195,217,144
196,217,144
197,217,144
198,217,144
199,217,144
200,217,144
201,217,144
202,217,144
203,217,144
204,217,144
205,217,144
206,217,144
207,217,144
208,217,144
209,217,144
191,218,144
192,218,144
193,218,144
194,218,144
195,218,144
196,218,144
197,218,144
198,218,144
199,218,144
200,218,144
201,218,144
202,218,144
203,218,144
204,218,144
205,218,144
206,218,144
207,218,144
208,218,144
209,218,144
193,219,144
194,219,144
195,219,144
196,219,144
197,219,144
198,219,144
199,219,144
200,219,144
201,219,144
202,219,144
203,219,144
204,219,144
205,219,144
206,219,144
207,219,144
208,219,144
194,220,144
195,220,144
196,220,144
197,220,144
198,220,144
199,220,144
200,220,144
201,220,144
202,220,144
203,220,144
204,220,144
205,220,144
206,220,144
197,221,144
198,221,144
199,221,144
200,221,144
201,221,144
202,221,144
203,221,144
204,221,144
190,193,145
191,193,145
192,193,145
193,193,145
194,193,145
195,193,145
196,193,145
197,193,145
188,194,145
189,194,145
190,194,145
191,194,145
192,194,145
193,194,145
194,194,145
195,194,145
196,194,145
197,194,145
198,194,145
199,194,145
200,194,145
186,195,145
187,195,145
188,195,145
189,195,145
190,195,145
191,195,145
192,195,145
193,195,145
194,195,145
195,195,145
196,195,145
197,195,145
198,195,145
199,195,145
200,195,145
201,195,145
185,196,145
186,196,145
187,196,145
188,196,145
189,196,145
190,196,145
191,196,145
192,196,145
193,196,145
194,196,145
195,196,145
196,196,145
197,196,145
198,196,145
199,196,145
200,196,145
201,196,145
202,196,145
203,196,145
185,197,145
186,197,145
187,197,145
188,197,145
189,197,145
190,197,145
191,197,145
192,197,145
193,197,145
194,197,145
195,197,145
196,197,145
197,197,145
198,197,145
199,197,145
200,197,145
201,197,145
202,197,145
203,197,145
204,197,145
184,198,145
185,198,145
186,198,145
187,198,145
188,198,145
189,198,145
190,198,145
191,198,145
192,198,145
193,198,145
194,198,145
195,198,145
196,198,145
197,198,145
198,198,145
199,198,145
200,198,145
201,198,145
202,198,145
203,198,145
204,198,145
205,198,145
184,199,145
185,199,145
186,199,145
187,199,145
188,199,145
189,199,145
190,199,145
191,199,145
192,199,145
193,199,145
194,199,145
195,199,145
196,199,145
197,199,145
198,199,145
199,199,145
200,199,145
201,199,145
202,199,145
203,199,145
204,199,145
205,199,145
206,199,145
184,200,145
185,200,145
186,200,145
187,200,145
188,200,145
189,200,145
190,200,145
191,200,145
192,200,145
193,200,145
194,200,145
195,200,145
196,200,145
197,200,145
198,200,145
199,200,145
200,200,145
201,200,145
202,200,145
203,200,145
204,200,145
205,200,145
206,200,145
207,200,145
183,201,145
184,201,145
185,201,145
186,201,145
187,201,145
188,201,145
189,201,145
190,201,145
191,201,145
192,201,145
193,201,145
194,201,145
195,201,145
196,201,145
197,201,145
198,201,145
199,201,145
200,201,145
201,201,145
202,201,145
203,201,145
204,201,145
205,201,145
206,201,145
207,201,145
208,201,145
183,202,145
184,202,145
185,202,145
186,202,145
187,202,145
188,202,145
189,202,145
190,202,145
191,202,145
192,202,145
193,202,145
194,202,145
195,202,145
196,202,145
197,202,145
198,202,145
199,202,145
200,202,145
201,202,145
202,202,145
203,202,145
204,202,145
205,202,145
206,202,145
207,202,145
208,202,145
183,203,145
184,203,145
185,203,145
186,203,145
187,203,145
188,203,145
189,203,145
190,203,145
191,203,145
192,203,145
193,203,145
194,203,145
195,203,145
196,203,145
197,203,145
198,203,145
199,203,145
200,203,145
201,203,145
202,203,145
203,203,145
204,203,145
205,203,145
206,203,145
207,203,145
208,203,145
209,203,145
183,204,145
184,204,145
185,204,145
186,204,145
187,204,145
188,204,145
189,204,145
190,204,145
191,204,145
192,204,145
193,204,145
194,204,145
195,204,145
196,204,145
197,204,145
198,204,145
199,204,145
200,204,145
201,204,145
202,204,145
203,204,145
204,204,145
205,204,145
206,204,145
207,204,145
208,204,145
209,204,145
183,205,145
184,205,145
185,205,145
186,205,145
187,205,145
188,205,145
189,205,145
190,205,145
191,205,145
192,205,145
193,205,145
194,205,145
195,205,145
196,205,145
197,205,145
198,205,145
199,205,145
200,205,145
201,205,145
202,205,145
203,205,145
204,205,145
205,205,145
206,205,145
207,205,145
208,205,145
209,205,145
210,205,145
183,206,145
184,206,145
185,206,145
186,206,145
187,206,145
188,206,145
189,206,145
190,206,145
191,206,145
192,206,145
193,206,145
194,206,145
195,206,145
196,206,145
197,206,145
198,206,145
199,206,145
200,206,145
201,206,145
202,206,145
203,206,145
204,206,145
205,206,145
206,206,145
207,206,145
208,206,145
209,206,145
210,206,145
183,207,145
184,207,145
185,207,145
186,207,145
187,207,145
188,207,145
189,207,145
190,207,145
191,207,145
192,207,145
193,207,145
194,207,145
195,207,145
196,207,145
197,207,145
198,207,145
199,207,145
200,207,145
201,207,145
202,207,145
203,207,145
204,207,145
205,207,145
206,207,145
207,207,145
208,207,145
209,207,145
210,207,145
211,207,145
184,208,145
185,208,145
186,208,145
187,208,145
188,208,145
189,208,145
190,208,145
191,208,145
192,208,145
193,208,145
194,208,145
195,208,145
196,208,145
197,208,145
198,208,145
199,208,145
200,208,145
201,208,145
202,208,145
203,208,145
204,208,145
205,208,145
206,208,145
207,208,145
208,208,145
209,208,145
210,208,145
211,208,145
184,209,145
185,209,145
186,209,145
187,209,145
188,209,145
189,209,145
190,209,145
191,209,145
192,209,145
193,209,145
194,209,145
195,209,145
196,209,145
197,209,145
198,209,145
199,209,145
200,209,145
201,209,145
202,209,145
203,209,145
204,209,145
205,209,145
206,209,145
207,209,145
208,209,145
209,209,145
